TS,kWh
4/01/2013 14:00,0.329138694
4/01/2013 14:30,0.338263375
4/01/2013 15:00,0.349172625
4/01/2013 15:30,0.364467
4/01/2013 16:00,0.379166875
4/01/2013 16:30,0.399624125
4/01/2013 17:00,0.420776375
4/01/2013 17:30,0.429909875
4/01/2013 18:00,0.42500525
4/01/2013 18:30,0.419327123
4/01/2013 19:00,0.40358772
4/01/2013 19:30,0.396616231
4/01/2013 20:00,0.396093148
4/01/2013 20:30,0.387341875
4/01/2013 21:00,0.365772125
4/01/2013 21:30,0.34344975
4/01/2013 22:00,0.321348625
4/01/2013 22:30,0.287174163
4/01/2013 23:00,0.259916417
4/01/2013 23:30,0.238921289
5/01/2013 0:00,0.222996502
5/01/2013 0:30,0.206538433
5/01/2013 1:00,0.194367829
5/01/2013 1:30,0.186525684
5/01/2013 2:00,0.178826272
5/01/2013 2:30,0.173480445
5/01/2013 3:00,0.167752343
5/01/2013 3:30,0.16600075
5/01/2013 4:00,0.163299263
5/01/2013 4:30,0.161589272
5/01/2013 5:00,0.16677982
5/01/2013 5:30,0.172516379
5/01/2013 6:00,0.176614981
5/01/2013 6:30,0.19261082
5/01/2013 7:00,0.21541904
5/01/2013 7:30,0.233248595
5/01/2013 8:00,0.246572267
5/01/2013 8:30,0.262744814
5/01/2013 9:00,0.280782054
5/01/2013 9:30,0.296228943
5/01/2013 10:00,0.312435657
5/01/2013 10:30,0.329126343
5/01/2013 11:00,0.352680455
5/01/2013 11:30,0.376034991
5/01/2013 12:00,0.398526118
5/01/2013 12:30,0.417805799
5/01/2013 13:00,0.430926518
5/01/2013 13:30,0.448897026
5/01/2013 14:00,0.466936258
5/01/2013 14:30,0.481989999
5/01/2013 15:00,0.498220153
5/01/2013 15:30,0.515303413
5/01/2013 16:00,0.52627775
5/01/2013 16:30,0.544168873
5/01/2013 17:00,0.553923557
5/01/2013 17:30,0.545855858
5/01/2013 18:00,0.539497314
5/01/2013 18:30,0.526177228
5/01/2013 19:00,0.510218098
5/01/2013 19:30,0.489584552
5/01/2013 20:00,0.486007999
5/01/2013 20:30,0.465261212
5/01/2013 21:00,0.433776889
5/01/2013 21:30,0.407314054
5/01/2013 22:00,0.375020984
5/01/2013 22:30,0.340957021
5/01/2013 23:00,0.308007621
5/01/2013 23:30,0.276590955
6/01/2013 0:00,0.255503061
6/01/2013 0:30,0.23599151
6/01/2013 1:00,0.219943314
6/01/2013 1:30,0.208953178
6/01/2013 2:00,0.198605694
6/01/2013 2:30,0.191016353
6/01/2013 3:00,0.184781176
6/01/2013 3:30,0.179807639
6/01/2013 4:00,0.175797279
6/01/2013 4:30,0.174048089
6/01/2013 5:00,0.175127404
6/01/2013 5:30,0.178045591
6/01/2013 6:00,0.185056583
6/01/2013 6:30,0.199143339
6/01/2013 7:00,0.220555861
6/01/2013 7:30,0.239283179
6/01/2013 8:00,0.262070607
6/01/2013 8:30,0.279868533
6/01/2013 9:00,0.297583604
6/01/2013 9:30,0.316127343
6/01/2013 10:00,0.329311547
6/01/2013 10:30,0.347014621
6/01/2013 11:00,0.363804549
6/01/2013 11:30,0.388164459
6/01/2013 12:00,0.407292427
6/01/2013 12:30,0.417028871
6/01/2013 13:00,0.42271741
6/01/2013 13:30,0.436196725
6/01/2013 14:00,0.441469691
6/01/2013 14:30,0.446813218
6/01/2013 15:00,0.451714768
6/01/2013 15:30,0.457792229
6/01/2013 16:00,0.464205647
6/01/2013 16:30,0.480247689
6/01/2013 17:00,0.497078316
6/01/2013 17:30,0.504480015
6/01/2013 18:00,0.498760055
6/01/2013 18:30,0.477823074
6/01/2013 19:00,0.452996629
6/01/2013 19:30,0.442814833
6/01/2013 20:00,0.444846672
6/01/2013 20:30,0.435590217
6/01/2013 21:00,0.41376017
6/01/2013 21:30,0.383345396
6/01/2013 22:00,0.349573621
6/01/2013 22:30,0.309543628
6/01/2013 23:00,0.283267632
6/01/2013 23:30,0.251183248
7/01/2013 0:00,0.23225802
7/01/2013 0:30,0.217029063
7/01/2013 1:00,0.208261943
7/01/2013 1:30,0.199054759
7/01/2013 2:00,0.193645878
7/01/2013 2:30,0.189116282
7/01/2013 3:00,0.183975172
7/01/2013 3:30,0.18161048
7/01/2013 4:00,0.179947848
7/01/2013 4:30,0.181395436
7/01/2013 5:00,0.187551814
7/01/2013 5:30,0.200852725
7/01/2013 6:00,0.208335703
7/01/2013 6:30,0.22800599
7/01/2013 7:00,0.240628775
7/01/2013 7:30,0.24780297
7/01/2013 8:00,0.253233466
7/01/2013 8:30,0.256562391
7/01/2013 9:00,0.266819566
7/01/2013 9:30,0.28355977
7/01/2013 10:00,0.285621787
7/01/2013 10:30,0.293207886
7/01/2013 11:00,0.305969429
7/01/2013 11:30,0.317437484
7/01/2013 12:00,0.326850387
7/01/2013 12:30,0.339866093
7/01/2013 13:00,0.349036066
7/01/2013 13:30,0.359520779
7/01/2013 14:00,0.369035817
7/01/2013 14:30,0.381377792
7/01/2013 15:00,0.393241048
7/01/2013 15:30,0.41572539
7/01/2013 16:00,0.439808258
7/01/2013 16:30,0.464031445
7/01/2013 17:00,0.491240205
7/01/2013 17:30,0.51302296
7/01/2013 18:00,0.518428999
7/01/2013 18:30,0.503356082
7/01/2013 19:00,0.475174049
7/01/2013 19:30,0.461017837
7/01/2013 20:00,0.461021953
7/01/2013 20:30,0.443530923
7/01/2013 21:00,0.413064339
7/01/2013 21:30,0.385734913
7/01/2013 22:00,0.350388155
7/01/2013 22:30,0.314137084
7/01/2013 23:00,0.279861669
7/01/2013 23:30,0.254040414
8/01/2013 0:00,0.232612525
8/01/2013 0:30,0.217344385
8/01/2013 1:00,0.207303004
8/01/2013 1:30,0.197579334
8/01/2013 2:00,0.194470896
8/01/2013 2:30,0.187498255
8/01/2013 3:00,0.181828596
8/01/2013 3:30,0.178217028
8/01/2013 4:00,0.178167165
8/01/2013 4:30,0.181321072
8/01/2013 5:00,0.189137656
8/01/2013 5:30,0.198765711
8/01/2013 6:00,0.214324938
8/01/2013 6:30,0.23487567
8/01/2013 7:00,0.261064347
8/01/2013 7:30,0.278424492
8/01/2013 8:00,0.294768204
8/01/2013 8:30,0.31758271
8/01/2013 9:00,0.346230289
8/01/2013 9:30,0.376540352
8/01/2013 10:00,0.409669203
8/01/2013 10:30,0.437210605
8/01/2013 11:00,0.470747848
8/01/2013 11:30,0.504828842
8/01/2013 12:00,0.542578967
8/01/2013 12:30,0.566312134
8/01/2013 13:00,0.595462526
8/01/2013 13:30,0.618545205
8/01/2013 14:00,0.631807457
8/01/2013 14:30,0.654920918
8/01/2013 15:00,0.687359486
8/01/2013 15:30,0.723329051
8/01/2013 16:00,0.754856056
8/01/2013 16:30,0.794352905
8/01/2013 17:00,0.832302668
8/01/2013 17:30,0.866215782
8/01/2013 18:00,0.87797806
8/01/2013 18:30,0.868592643
8/01/2013 19:00,0.858125561
8/01/2013 19:30,0.845667373
8/01/2013 20:00,0.839028664
8/01/2013 20:30,0.822188785
8/01/2013 21:00,0.780538193
8/01/2013 21:30,0.722841869
8/01/2013 22:00,0.659957632
8/01/2013 22:30,0.588096235
8/01/2013 23:00,0.526647719
8/01/2013 23:30,0.484292321
9/01/2013 0:00,0.449289615
9/01/2013 0:30,0.427733391
9/01/2013 1:00,0.405905148
9/01/2013 1:30,0.38473551
9/01/2013 2:00,0.368549794
9/01/2013 2:30,0.3493724
9/01/2013 3:00,0.333531075
9/01/2013 3:30,0.3247793
9/01/2013 4:00,0.315853157
9/01/2013 4:30,0.305562632
9/01/2013 5:00,0.300161411
9/01/2013 5:30,0.294040135
9/01/2013 6:00,0.295124143
9/01/2013 6:30,0.305813443
9/01/2013 7:00,0.309730141
9/01/2013 7:30,0.308547824
9/01/2013 8:00,0.309063342
9/01/2013 8:30,0.307099239
9/01/2013 9:00,0.308698043
9/01/2013 9:30,0.30415796
9/01/2013 10:00,0.294138778
9/01/2013 10:30,0.294066974
9/01/2013 11:00,0.297362559
9/01/2013 11:30,0.29498466
9/01/2013 12:00,0.297973937
9/01/2013 12:30,0.296487349
9/01/2013 13:00,0.294684532
9/01/2013 13:30,0.294171008
9/01/2013 14:00,0.288382899
9/01/2013 14:30,0.285935942
9/01/2013 15:00,0.29142323
9/01/2013 15:30,0.297068544
9/01/2013 16:00,0.301702517
9/01/2013 16:30,0.314234019
9/01/2013 17:00,0.341565607
9/01/2013 17:30,0.373245483
9/01/2013 18:00,0.383181931
9/01/2013 18:30,0.370644121
9/01/2013 19:00,0.359562905
9/01/2013 19:30,0.355783632
9/01/2013 20:00,0.35493149
9/01/2013 20:30,0.342879607
9/01/2013 21:00,0.325126245
9/01/2013 21:30,0.302313247
9/01/2013 22:00,0.279566733
9/01/2013 22:30,0.251734686
9/01/2013 23:00,0.226195717
9/01/2013 23:30,0.206062126
10/01/2013 0:00,0.192939119
10/01/2013 0:30,0.182480144
10/01/2013 1:00,0.174824101
10/01/2013 1:30,0.169354164
10/01/2013 2:00,0.164435259
10/01/2013 2:30,0.161121714
10/01/2013 3:00,0.159968232
10/01/2013 3:30,0.1585555
10/01/2013 4:00,0.15958652
10/01/2013 4:30,0.162417777
10/01/2013 5:00,0.171964895
10/01/2013 5:30,0.184993278
10/01/2013 6:00,0.195416781
10/01/2013 6:30,0.21530385
10/01/2013 7:00,0.233132054
10/01/2013 7:30,0.237430921
10/01/2013 8:00,0.237156951
10/01/2013 8:30,0.237685593
10/01/2013 9:00,0.237833022
10/01/2013 9:30,0.237395094
10/01/2013 10:00,0.23041123
10/01/2013 10:30,0.23270932
10/01/2013 11:00,0.237254423
10/01/2013 11:30,0.243333915
10/01/2013 12:00,0.242152878
10/01/2013 12:30,0.240409669
10/01/2013 13:00,0.240834164
10/01/2013 13:30,0.24379559
10/01/2013 14:00,0.244191206
10/01/2013 14:30,0.247169012
10/01/2013 15:00,0.254444638
10/01/2013 15:30,0.263809067
10/01/2013 16:00,0.273302528
10/01/2013 16:30,0.299354216
10/01/2013 17:00,0.326256072
10/01/2013 17:30,0.347170881
10/01/2013 18:00,0.349657741
10/01/2013 18:30,0.345011699
10/01/2013 19:00,0.340699564
10/01/2013 19:30,0.342376851
10/01/2013 20:00,0.352013441
10/01/2013 20:30,0.345414209
10/01/2013 21:00,0.335695782
10/01/2013 21:30,0.310597611
10/01/2013 22:00,0.287322757
10/01/2013 22:30,0.265203284
10/01/2013 23:00,0.239590943
10/01/2013 23:30,0.216663722
11/01/2013 0:00,0.198900572
11/01/2013 0:30,0.186866534
11/01/2013 1:00,0.178282869
11/01/2013 1:30,0.173930279
11/01/2013 2:00,0.168640563
11/01/2013 2:30,0.16495343
11/01/2013 3:00,0.161742747
11/01/2013 3:30,0.159277549
11/01/2013 4:00,0.160429514
11/01/2013 4:30,0.164915079
11/01/2013 5:00,0.172843855
11/01/2013 5:30,0.185182045
11/01/2013 6:00,0.197041469
11/01/2013 6:30,0.217499502
11/01/2013 7:00,0.233148144
11/01/2013 7:30,0.240467854
11/01/2013 8:00,0.244101545
11/01/2013 8:30,0.251210166
11/01/2013 9:00,0.259050206
11/01/2013 9:30,0.273697895
11/01/2013 10:00,0.282498505
11/01/2013 10:30,0.296284041
11/01/2013 11:00,0.318258378
11/01/2013 11:30,0.338901956
11/01/2013 12:00,0.358833562
11/01/2013 12:30,0.381164694
11/01/2013 13:00,0.406511274
11/01/2013 13:30,0.427842158
11/01/2013 14:00,0.449000125
11/01/2013 14:30,0.473562819
11/01/2013 15:00,0.496519362
11/01/2013 15:30,0.531318018
11/01/2013 16:00,0.564094384
11/01/2013 16:30,0.598774543
11/01/2013 17:00,0.625911659
11/01/2013 17:30,0.649660819
11/01/2013 18:00,0.654821451
11/01/2013 18:30,0.655771777
11/01/2013 19:00,0.645752738
11/01/2013 19:30,0.63984221
11/01/2013 20:00,0.6441889
11/01/2013 20:30,0.638263033
11/01/2013 21:00,0.606184024
11/01/2013 21:30,0.563898345
11/01/2013 22:00,0.516311349
11/01/2013 22:30,0.470359009
11/01/2013 23:00,0.420652937
11/01/2013 23:30,0.372674092
12/01/2013 0:00,0.342344948
12/01/2013 0:30,0.317392267
12/01/2013 1:00,0.296992167
12/01/2013 1:30,0.279386547
12/01/2013 2:00,0.268588089
12/01/2013 2:30,0.25478789
12/01/2013 3:00,0.245584235
12/01/2013 3:30,0.236823822
12/01/2013 4:00,0.230265448
12/01/2013 4:30,0.22755097
12/01/2013 5:00,0.227111885
12/01/2013 5:30,0.228544878
12/01/2013 6:00,0.241662026
12/01/2013 6:30,0.26620189
12/01/2013 7:00,0.304390229
12/01/2013 7:30,0.347421929
12/01/2013 8:00,0.405253729
12/01/2013 8:30,0.456902051
12/01/2013 9:00,0.500219515
12/01/2013 9:30,0.543584835
12/01/2013 10:00,0.576327906
12/01/2013 10:30,0.602407859
12/01/2013 11:00,0.622990425
12/01/2013 11:30,0.633500124
12/01/2013 12:00,0.635727307
12/01/2013 12:30,0.639600174
12/01/2013 13:00,0.642704054
12/01/2013 13:30,0.654604079
12/01/2013 14:00,0.669294081
12/01/2013 14:30,0.658418677
12/01/2013 15:00,0.655885601
12/01/2013 15:30,0.660852649
12/01/2013 16:00,0.627336608
12/01/2013 16:30,0.5933163
12/01/2013 17:00,0.564039164
12/01/2013 17:30,0.527357329
12/01/2013 18:00,0.495667786
12/01/2013 18:30,0.464264421
12/01/2013 19:00,0.438793759
12/01/2013 19:30,0.431457267
12/01/2013 20:00,0.428131304
12/01/2013 20:30,0.412859627
12/01/2013 21:00,0.392254161
12/01/2013 21:30,0.373475901
12/01/2013 22:00,0.348830311
12/01/2013 22:30,0.319031328
12/01/2013 23:00,0.293973645
12/01/2013 23:30,0.268065142
13/01/2013 0:00,0.249047874
13/01/2013 0:30,0.232410075
13/01/2013 1:00,0.221122886
13/01/2013 1:30,0.20965597
13/01/2013 2:00,0.201788806
13/01/2013 2:30,0.19576104
13/01/2013 3:00,0.190338973
13/01/2013 3:30,0.185927727
13/01/2013 4:00,0.18221035
13/01/2013 4:30,0.180694327
13/01/2013 5:00,0.183519781
13/01/2013 5:30,0.186962802
13/01/2013 6:00,0.193025504
13/01/2013 6:30,0.207174882
13/01/2013 7:00,0.224074185
13/01/2013 7:30,0.244447722
13/01/2013 8:00,0.256668783
13/01/2013 8:30,0.26784715
13/01/2013 9:00,0.280202265
13/01/2013 9:30,0.287966019
13/01/2013 10:00,0.296197411
13/01/2013 10:30,0.303270351
13/01/2013 11:00,0.318699278
13/01/2013 11:30,0.328317526
13/01/2013 12:00,0.335176749
13/01/2013 12:30,0.340735657
13/01/2013 13:00,0.354725202
13/01/2013 13:30,0.362966273
13/01/2013 14:00,0.371286497
13/01/2013 14:30,0.378037475
13/01/2013 15:00,0.380964517
13/01/2013 15:30,0.386255105
13/01/2013 16:00,0.394160608
13/01/2013 16:30,0.405379903
13/01/2013 17:00,0.417987299
13/01/2013 17:30,0.432542523
13/01/2013 18:00,0.427960279
13/01/2013 18:30,0.413284896
13/01/2013 19:00,0.400234093
13/01/2013 19:30,0.389766779
13/01/2013 20:00,0.37841427
13/01/2013 20:30,0.362748785
13/01/2013 21:00,0.33488785
13/01/2013 21:30,0.309571215
13/01/2013 22:00,0.280511466
13/01/2013 22:30,0.25434924
13/01/2013 23:00,0.229933092
13/01/2013 23:30,0.212036382
14/01/2013 0:00,0.195683194
14/01/2013 0:30,0.183031262
14/01/2013 1:00,0.174512766
14/01/2013 1:30,0.1699518
14/01/2013 2:00,0.163636443
14/01/2013 2:30,0.15960406
14/01/2013 3:00,0.157448624
14/01/2013 3:30,0.153871092
14/01/2013 4:00,0.154873583
14/01/2013 4:30,0.159958022
14/01/2013 5:00,0.16925137
14/01/2013 5:30,0.181787245
14/01/2013 6:00,0.199057673
14/01/2013 6:30,0.217011713
14/01/2013 7:00,0.22931028
14/01/2013 7:30,0.234802118
14/01/2013 8:00,0.235182056
14/01/2013 8:30,0.235112315
14/01/2013 9:00,0.232617607
14/01/2013 9:30,0.23287237
14/01/2013 10:00,0.232549496
14/01/2013 10:30,0.234146114
14/01/2013 11:00,0.235579223
14/01/2013 11:30,0.236157947
14/01/2013 12:00,0.238961136
14/01/2013 12:30,0.229875
14/01/2013 13:00,0.230216974
14/01/2013 13:30,0.227789133
14/01/2013 14:00,0.221240653
14/01/2013 14:30,0.220842177
14/01/2013 15:00,0.227333707
14/01/2013 15:30,0.237716528
14/01/2013 16:00,0.25719031
14/01/2013 16:30,0.280846096
14/01/2013 17:00,0.307556967
14/01/2013 17:30,0.334153779
14/01/2013 18:00,0.34380899
14/01/2013 18:30,0.345591056
14/01/2013 19:00,0.337902342
14/01/2013 19:30,0.335160418
14/01/2013 20:00,0.344453481
14/01/2013 20:30,0.33373677
14/01/2013 21:00,0.31361549
14/01/2013 21:30,0.287842361
14/01/2013 22:00,0.262729831
14/01/2013 22:30,0.23947542
14/01/2013 23:00,0.209365899
14/01/2013 23:30,0.191109147
15/01/2013 0:00,0.175890604
15/01/2013 0:30,0.165384625
15/01/2013 1:00,0.1592871
15/01/2013 1:30,0.155510511
15/01/2013 2:00,0.149938301
15/01/2013 2:30,0.144458696
15/01/2013 3:00,0.143049888
15/01/2013 3:30,0.142560214
15/01/2013 4:00,0.144718213
15/01/2013 4:30,0.148920159
15/01/2013 5:00,0.16123803
15/01/2013 5:30,0.175731377
15/01/2013 6:00,0.19059408
15/01/2013 6:30,0.211651898
15/01/2013 7:00,0.224251525
15/01/2013 7:30,0.228335408
15/01/2013 8:00,0.224112508
15/01/2013 8:30,0.220185383
15/01/2013 9:00,0.229688745
15/01/2013 9:30,0.225097485
15/01/2013 10:00,0.222363342
15/01/2013 10:30,0.22718269
15/01/2013 11:00,0.226696389
15/01/2013 11:30,0.231898007
15/01/2013 12:00,0.232023537
15/01/2013 12:30,0.230091453
15/01/2013 13:00,0.230054946
15/01/2013 13:30,0.227856466
15/01/2013 14:00,0.226983055
15/01/2013 14:30,0.228201021
15/01/2013 15:00,0.24012679
15/01/2013 15:30,0.253394445
15/01/2013 16:00,0.272646033
15/01/2013 16:30,0.295208546
15/01/2013 17:00,0.321170674
15/01/2013 17:30,0.345328143
15/01/2013 18:00,0.347611561
15/01/2013 18:30,0.350617376
15/01/2013 19:00,0.343087503
15/01/2013 19:30,0.346035972
15/01/2013 20:00,0.35293218
15/01/2013 20:30,0.343755412
15/01/2013 21:00,0.327521647
15/01/2013 21:30,0.304349341
15/01/2013 22:00,0.276683503
15/01/2013 22:30,0.250216374
15/01/2013 23:00,0.223813612
15/01/2013 23:30,0.202477666
16/01/2013 0:00,0.188555998
16/01/2013 0:30,0.177518026
16/01/2013 1:00,0.16787183
16/01/2013 1:30,0.162729115
16/01/2013 2:00,0.15923819
16/01/2013 2:30,0.155393137
16/01/2013 3:00,0.151124829
16/01/2013 3:30,0.150758672
16/01/2013 4:00,0.151251896
16/01/2013 4:30,0.153945412
16/01/2013 5:00,0.165641756
16/01/2013 5:30,0.181038796
16/01/2013 6:00,0.195426635
16/01/2013 6:30,0.2163073
16/01/2013 7:00,0.227991543
16/01/2013 7:30,0.235568959
16/01/2013 8:00,0.235771603
16/01/2013 8:30,0.230731965
16/01/2013 9:00,0.227908955
16/01/2013 9:30,0.230277363
16/01/2013 10:00,0.240012813
16/01/2013 10:30,0.249480413
16/01/2013 11:00,0.257059943
16/01/2013 11:30,0.270298968
16/01/2013 12:00,0.279396046
16/01/2013 12:30,0.286936435
16/01/2013 13:00,0.300019405
16/01/2013 13:30,0.313691628
16/01/2013 14:00,0.322122015
16/01/2013 14:30,0.333530838
16/01/2013 15:00,0.353623974
16/01/2013 15:30,0.376426138
16/01/2013 16:00,0.392695263
16/01/2013 16:30,0.410345513
16/01/2013 17:00,0.435539896
16/01/2013 17:30,0.458370122
16/01/2013 18:00,0.460131245
16/01/2013 18:30,0.448714179
16/01/2013 19:00,0.435018889
16/01/2013 19:30,0.439083012
16/01/2013 20:00,0.44382975
16/01/2013 20:30,0.433792782
16/01/2013 21:00,0.403123709
16/01/2013 21:30,0.375713877
16/01/2013 22:00,0.338446795
16/01/2013 22:30,0.299661569
16/01/2013 23:00,0.26734614
16/01/2013 23:30,0.241083551
17/01/2013 0:00,0.222801815
17/01/2013 0:30,0.208809417
17/01/2013 1:00,0.199050199
17/01/2013 1:30,0.19228276
17/01/2013 2:00,0.185516004
17/01/2013 2:30,0.181054801
17/01/2013 3:00,0.176308258
17/01/2013 3:30,0.173169137
17/01/2013 4:00,0.173816914
17/01/2013 4:30,0.176045341
17/01/2013 5:00,0.183750623
17/01/2013 5:30,0.197483059
17/01/2013 6:00,0.212432237
17/01/2013 6:30,0.230713752
17/01/2013 7:00,0.243922521
17/01/2013 7:30,0.249902466
17/01/2013 8:00,0.25653002
17/01/2013 8:30,0.264283543
17/01/2013 9:00,0.27103102
17/01/2013 9:30,0.27798829
17/01/2013 10:00,0.290806777
17/01/2013 10:30,0.304130424
17/01/2013 11:00,0.320608354
17/01/2013 11:30,0.343835287
17/01/2013 12:00,0.363325436
17/01/2013 12:30,0.375298666
17/01/2013 13:00,0.385502681
17/01/2013 13:30,0.4002211
17/01/2013 14:00,0.411936658
17/01/2013 14:30,0.425623506
17/01/2013 15:00,0.442101718
17/01/2013 15:30,0.46837998
17/01/2013 16:00,0.490190737
17/01/2013 16:30,0.521435243
17/01/2013 17:00,0.557736239
17/01/2013 17:30,0.575755293
17/01/2013 18:00,0.584044334
17/01/2013 18:30,0.575928162
17/01/2013 19:00,0.558312874
17/01/2013 19:30,0.555859188
17/01/2013 20:00,0.556407495
17/01/2013 20:30,0.547064368
17/01/2013 21:00,0.51393501
17/01/2013 21:30,0.473503984
17/01/2013 22:00,0.430830677
17/01/2013 22:30,0.386075333
17/01/2013 23:00,0.344981571
17/01/2013 23:30,0.311023534
18/01/2013 0:00,0.285718839
18/01/2013 0:30,0.267878644
18/01/2013 1:00,0.252613631
18/01/2013 1:30,0.240809245
18/01/2013 2:00,0.232332046
18/01/2013 2:30,0.222821976
18/01/2013 3:00,0.216897845
