TS,PV
15/01/2013 15:00,0.297883598
15/01/2013 16:00,0.655026456
15/01/2013 17:00,0.456613756
15/01/2013 18:00,0.234920634
15/01/2013 19:00,0.02962963
15/01/2013 20:00,0
15/01/2013 21:00,0
15/01/2013 22:00,0
15/01/2013 23:00,0
16/01/2013 0:00,0
16/01/2013 1:00,0
16/01/2013 2:00,0
16/01/2013 3:00,0
16/01/2013 4:00,0
16/01/2013 5:00,0
16/01/2013 6:00,0.003174604
16/01/2013 7:00,0.05978836
16/01/2013 8:00,0.221693122
16/01/2013 9:00,0.466137566
16/01/2013 10:00,0.631746032
16/01/2013 11:00,0.598412698
16/01/2013 12:00,0.84021164
16/01/2013 13:00,0.84973545
16/01/2013 14:00,0.84021164
16/01/2013 15:00,0.737566138
16/01/2013 16:00,0.47936508
16/01/2013 17:00,0.254497354
16/01/2013 18:00,0.178835978
16/01/2013 19:00,0.05978836
16/01/2013 20:00,0
16/01/2013 21:00,0
16/01/2013 22:00,0
16/01/2013 23:00,0
17/01/2013 0:00,0
17/01/2013 1:00,0
17/01/2013 2:00,0
17/01/2013 3:00,0
17/01/2013 4:00,0
17/01/2013 5:00,0
17/01/2013 6:00,0.006878306
17/01/2013 7:00,0.05978836
17/01/2013 8:00,0.178835978
17/01/2013 9:00,0.473015874
17/01/2013 10:00,0.473015874
17/01/2013 11:00,0.76084656
17/01/2013 12:00,0.833333334
17/01/2013 13:00,0.862962962
17/01/2013 14:00,0.833333334
17/01/2013 15:00,0.75079365
17/01/2013 16:00,0.611640212
17/01/2013 17:00,0.43015873
17/01/2013 18:00,0.208465608
17/01/2013 19:00,0.02962963
17/01/2013 20:00,0
17/01/2013 21:00,0
17/01/2013 22:00,0
17/01/2013 23:00,0
18/01/2013 0:00,0
18/01/2013 1:00,0
18/01/2013 2:00,0
18/01/2013 3:00,0
18/01/2013 4:00,0
18/01/2013 5:00,0
18/01/2013 6:00,0
18/01/2013 7:00,0.042857142
18/01/2013 8:00,0.198412698
18/01/2013 9:00,0.43968254
18/01/2013 10:00,0.608465608
18/01/2013 11:00,0.73068783
18/01/2013 12:00,0.793650794
18/01/2013 13:00,0.777248678
18/01/2013 14:00,0.813756614
18/01/2013 15:00,0.684656084
18/01/2013 16:00,0.578835978
18/01/2013 17:00,0.135449736
18/01/2013 18:00,0.033333334
18/01/2013 19:00,0.01005291
18/01/2013 20:00,0
18/01/2013 21:00,0
18/01/2013 22:00,0
18/01/2013 23:00,0
19/01/2013 0:00,0
19/01/2013 1:00,0
19/01/2013 2:00,0
19/01/2013 3:00,0
19/01/2013 4:00,0
19/01/2013 5:00,0
19/01/2013 6:00,0
19/01/2013 7:00,0.062962962
19/01/2013 8:00,0.05978836
19/01/2013 9:00,0.304232804
19/01/2013 10:00,0.483068784
19/01/2013 11:00,0.483068784
19/01/2013 12:00,0.44973545
19/01/2013 13:00,0.297883598
19/01/2013 14:00,0.158730158
19/01/2013 15:00,0.06931217
19/01/2013 16:00,0.092592592
19/01/2013 17:00,0.062962962
19/01/2013 18:00,0.02010582
19/01/2013 19:00,0
19/01/2013 20:00,0
19/01/2013 21:00,0
19/01/2013 22:00,0
19/01/2013 23:00,0
20/01/2013 0:00,0
20/01/2013 1:00,0
20/01/2013 2:00,0
20/01/2013 3:00,0
20/01/2013 4:00,0
20/01/2013 5:00,0
20/01/2013 6:00,0
20/01/2013 7:00,0.023280424
20/01/2013 8:00,0.026455026
20/01/2013 9:00,0.115873016
20/01/2013 10:00,0.105820106
20/01/2013 11:00,0.092592592
20/01/2013 12:00,0.188359788
20/01/2013 13:00,0.145502646
20/01/2013 14:00,0.192063492
20/01/2013 15:00,0.201587302
20/01/2013 16:00,0.11904762
20/01/2013 17:00,0.07936508
20/01/2013 18:00,0.0994709
20/01/2013 19:00,0.023280424
20/01/2013 20:00,0
20/01/2013 21:00,0
20/01/2013 22:00,0
20/01/2013 23:00,0
21/01/2013 0:00,0
21/01/2013 1:00,0
21/01/2013 2:00,0
21/01/2013 3:00,0
21/01/2013 4:00,0
21/01/2013 5:00,0
21/01/2013 6:00,0
21/01/2013 7:00,0.056084656
21/01/2013 8:00,0.168783068
21/01/2013 9:00,0.102645502
21/01/2013 10:00,0.244973544
21/01/2013 11:00,0.224867724
21/01/2013 12:00,0.277777778
21/01/2013 13:00,0.324338624
21/01/2013 14:00,0.406878306
21/01/2013 15:00,0.714285714
21/01/2013 16:00,0.52910053
21/01/2013 17:00,0.446560846
21/01/2013 18:00,0.231746032
21/01/2013 19:00,0.02962963
21/01/2013 20:00,0
21/01/2013 21:00,0
21/01/2013 22:00,0
21/01/2013 23:00,0
22/01/2013 0:00,0
22/01/2013 1:00,0
22/01/2013 2:00,0
22/01/2013 3:00,0
22/01/2013 4:00,0
22/01/2013 5:00,0
22/01/2013 6:00,0
22/01/2013 7:00,0.042857142
22/01/2013 8:00,0.198412698
22/01/2013 9:00,0.44973545
22/01/2013 10:00,0.628571428
22/01/2013 11:00,0.75079365
22/01/2013 12:00,0.813756614
22/01/2013 13:00,0.79047619
22/01/2013 14:00,0.142328042
22/01/2013 15:00,0.02962963
22/01/2013 16:00,0.125925926
22/01/2013 17:00,0.115873016
22/01/2013 18:00,0.023280424
22/01/2013 19:00,0.026455026
22/01/2013 20:00,0
22/01/2013 21:00,0
22/01/2013 22:00,0
22/01/2013 23:00,0
23/01/2013 0:00,0
23/01/2013 1:00,0
23/01/2013 2:00,0
23/01/2013 3:00,0
23/01/2013 4:00,0
23/01/2013 5:00,0
23/01/2013 6:00,0
23/01/2013 7:00,0.003174604
23/01/2013 8:00,0.036507936
23/01/2013 9:00,0.07936508
23/01/2013 10:00,0.11904762
23/01/2013 11:00,0.152380952
23/01/2013 12:00,0.208465608
23/01/2013 13:00,0.4
23/01/2013 14:00,0.258201058
23/01/2013 15:00,0.261375662
23/01/2013 16:00,0.224867724
23/01/2013 17:00,0.161904762
23/01/2013 18:00,0.042857142
23/01/2013 19:00,0.016402116
23/01/2013 20:00,0
23/01/2013 21:00,0
23/01/2013 22:00,0
23/01/2013 23:00,0
24/01/2013 0:00,0
24/01/2013 1:00,0
24/01/2013 2:00,0
24/01/2013 3:00,0
24/01/2013 4:00,0
24/01/2013 5:00,0
24/01/2013 6:00,0
24/01/2013 7:00,0.02962963
24/01/2013 8:00,0.122222222
24/01/2013 9:00,0.324338624
24/01/2013 10:00,0.36031746
24/01/2013 11:00,0.52910053
24/01/2013 12:00,0.443386244
24/01/2013 13:00,0.48941799
24/01/2013 14:00,0.853439154
24/01/2013 15:00,0.757142858
24/01/2013 16:00,0.621693122
24/01/2013 17:00,0.423280424
24/01/2013 18:00,0.238095238
24/01/2013 19:00,0.023280424
24/01/2013 20:00,0
24/01/2013 21:00,0
24/01/2013 22:00,0
24/01/2013 23:00,0
25/01/2013 0:00,0
25/01/2013 1:00,0
25/01/2013 2:00,0
25/01/2013 3:00,0
25/01/2013 4:00,0
25/01/2013 5:00,0
25/01/2013 6:00,0.003174604
25/01/2013 7:00,0.036507936
25/01/2013 8:00,0.192063492
25/01/2013 9:00,0.182010582
25/01/2013 10:00,0.618518518
25/01/2013 11:00,0.473015874
25/01/2013 12:00,0.492592592
25/01/2013 13:00,0.621693122
25/01/2013 14:00,0.783597884
25/01/2013 15:00,0.76084656
25/01/2013 16:00,0.631746032
25/01/2013 17:00,0.44973545
25/01/2013 18:00,0.231746032
25/01/2013 19:00,0.016402116
25/01/2013 20:00,0
25/01/2013 21:00,0
25/01/2013 22:00,0
25/01/2013 23:00,0
26/01/2013 0:00,0
26/01/2013 1:00,0
26/01/2013 2:00,0
26/01/2013 3:00,0
26/01/2013 4:00,0
26/01/2013 5:00,0
26/01/2013 6:00,0
26/01/2013 7:00,0.062962962
26/01/2013 8:00,0.171957672
26/01/2013 9:00,0.383597884
26/01/2013 10:00,0.386772486
26/01/2013 11:00,0.525925926
26/01/2013 12:00,0.42010582
26/01/2013 13:00,0.621693122
26/01/2013 14:00,0.641798942
26/01/2013 15:00,0.42010582
26/01/2013 16:00,0.535978836
26/01/2013 17:00,0.248148148
26/01/2013 18:00,0.258201058
26/01/2013 19:00,0.042857142
26/01/2013 20:00,0
26/01/2013 21:00,0
26/01/2013 22:00,0
26/01/2013 23:00,0
27/01/2013 0:00,0
27/01/2013 1:00,0
27/01/2013 2:00,0
27/01/2013 3:00,0
27/01/2013 4:00,0
27/01/2013 5:00,0
27/01/2013 6:00,0
27/01/2013 7:00,0.003174604
27/01/2013 8:00,0.033333334
27/01/2013 9:00,0.102645502
27/01/2013 10:00,0.05978836
27/01/2013 11:00,0.142328042
27/01/2013 12:00,0.135449736
27/01/2013 13:00,0.155555556
27/01/2013 14:00,0.073015874
27/01/2013 15:00,0.086243386
27/01/2013 16:00,0.06931217
27/01/2013 17:00,0.073015874
27/01/2013 18:00,0.02962963
27/01/2013 19:00,0.013227514
27/01/2013 20:00,0
27/01/2013 21:00,0
27/01/2013 22:00,0
27/01/2013 23:00,0
28/01/2013 0:00,0
28/01/2013 1:00,0
28/01/2013 2:00,0
28/01/2013 3:00,0
28/01/2013 4:00,0
28/01/2013 5:00,0
28/01/2013 6:00,0
28/01/2013 7:00,0
28/01/2013 8:00,0
28/01/2013 9:00,0
28/01/2013 10:00,0
28/01/2013 11:00,0
28/01/2013 12:00,0
28/01/2013 13:00,0
28/01/2013 14:00,0
28/01/2013 15:00,0
28/01/2013 16:00,0
28/01/2013 17:00,0
28/01/2013 18:00,0
28/01/2013 19:00,0
28/01/2013 20:00,0
28/01/2013 21:00,0
28/01/2013 22:00,0
28/01/2013 23:00,0
29/01/2013 0:00,0
29/01/2013 1:00,0
29/01/2013 2:00,0
29/01/2013 3:00,0
29/01/2013 4:00,0
29/01/2013 5:00,0
29/01/2013 6:00,0
29/01/2013 7:00,0
29/01/2013 8:00,0
29/01/2013 9:00,0
29/01/2013 10:00,0.337566138
29/01/2013 11:00,0.598412698
29/01/2013 12:00,0.205291006
29/01/2013 13:00,0.033333334
29/01/2013 14:00,0.291005292
29/01/2013 15:00,0.701058202
29/01/2013 16:00,0.532275132
29/01/2013 17:00,0.45978836
29/01/2013 18:00,0.228042328
29/01/2013 19:00,0.02010582
29/01/2013 20:00,0
29/01/2013 21:00,0
29/01/2013 22:00,0
29/01/2013 23:00,0
30/01/2013 0:00,0
30/01/2013 1:00,0
30/01/2013 2:00,0
30/01/2013 3:00,0
30/01/2013 4:00,0
30/01/2013 5:00,0
30/01/2013 6:00,0
30/01/2013 7:00,0.056084656
30/01/2013 8:00,0.0994709
30/01/2013 9:00,0.132275132
30/01/2013 10:00,0.122222222
30/01/2013 11:00,0.251322752
30/01/2013 12:00,0.185185186
30/01/2013 13:00,0.192063492
30/01/2013 14:00,0.638095238
30/01/2013 15:00,0.73068783
30/01/2013 16:00,0.648148148
30/01/2013 17:00,0.44973545
30/01/2013 18:00,0.238095238
30/01/2013 19:00,0.036507936
30/01/2013 20:00,0
30/01/2013 21:00,0
30/01/2013 22:00,0
30/01/2013 23:00,0
31/01/2013 0:00,0
31/01/2013 1:00,0
31/01/2013 2:00,0
31/01/2013 3:00,0
31/01/2013 4:00,0
31/01/2013 5:00,0
31/01/2013 6:00,0
31/01/2013 7:00,0.036507936
31/01/2013 8:00,0.165608466
31/01/2013 9:00,0.327513228
31/01/2013 10:00,0.452910052
31/01/2013 11:00,0.476190476
31/01/2013 12:00,0.687830688
31/01/2013 13:00,0.87989418
31/01/2013 14:00,0.757142858
31/01/2013 15:00,0.76084656
31/01/2013 16:00,0.634920634
31/01/2013 17:00,0.43968254
31/01/2013 18:00,0.211640212
31/01/2013 19:00,0.023280424
31/01/2013 20:00,0
31/01/2013 21:00,0
31/01/2013 22:00,0
31/01/2013 23:00,0
1/02/2013 0:00,0
1/02/2013 1:00,0
1/02/2013 2:00,0
1/02/2013 3:00,0
1/02/2013 4:00,0
1/02/2013 5:00,0
1/02/2013 6:00,0
1/02/2013 7:00,0.033333334
1/02/2013 8:00,0.066137566
1/02/2013 9:00,0.182010582
1/02/2013 10:00,0.37037037
1/02/2013 11:00,0.208465608
1/02/2013 12:00,0.221693122
1/02/2013 13:00,0.171957672
1/02/2013 14:00,0.0994709
1/02/2013 15:00,0.003174604
1/02/2013 16:00,0
1/02/2013 17:00,0.003174604
1/02/2013 18:00,0
1/02/2013 19:00,0
1/02/2013 20:00,0
1/02/2013 21:00,0
1/02/2013 22:00,0
1/02/2013 23:00,0
2/02/2013 0:00,0
2/02/2013 1:00,0
2/02/2013 2:00,0
2/02/2013 3:00,0
2/02/2013 4:00,0
2/02/2013 5:00,0
2/02/2013 6:00,0
2/02/2013 7:00,0
2/02/2013 8:00,0.02962963
2/02/2013 9:00,0.033333334
2/02/2013 10:00,0.04973545
2/02/2013 11:00,0.135449736
2/02/2013 12:00,0.115873016
2/02/2013 13:00,0.132275132
2/02/2013 14:00,0.294179894
2/02/2013 15:00,0.195238096
2/02/2013 16:00,0.192063492
2/02/2013 17:00,0.155555556
2/02/2013 18:00,0.062962962
2/02/2013 19:00,0.02010582
2/02/2013 20:00,0
2/02/2013 21:00,0
2/02/2013 22:00,0
2/02/2013 23:00,0
3/02/2013 0:00,0
3/02/2013 1:00,0
3/02/2013 2:00,0
3/02/2013 3:00,0
3/02/2013 4:00,0
3/02/2013 5:00,0
3/02/2013 6:00,0
3/02/2013 7:00,0.036507936
3/02/2013 8:00,0.102645502
3/02/2013 9:00,0.258201058
3/02/2013 10:00,0.37037037
3/02/2013 11:00,0.251322752
3/02/2013 12:00,0.35079365
3/02/2013 13:00,0.327513228
3/02/2013 14:00,0.258201058
3/02/2013 15:00,0.33068783
3/02/2013 16:00,0.284656084
3/02/2013 17:00,0.36031746
3/02/2013 18:00,0.112698412
3/02/2013 19:00,0.02962963
3/02/2013 20:00,0
3/02/2013 21:00,0
3/02/2013 22:00,0
3/02/2013 23:00,0
4/02/2013 0:00,0
4/02/2013 1:00,0
4/02/2013 2:00,0
4/02/2013 3:00,0
4/02/2013 4:00,0
4/02/2013 5:00,0
4/02/2013 6:00,0
4/02/2013 7:00,0.046560846
4/02/2013 8:00,0.13915344
4/02/2013 9:00,0.317460318
4/02/2013 10:00,0.228042328
4/02/2013 11:00,0.661375662
4/02/2013 12:00,0.674603174
4/02/2013 13:00,0.82010582
4/02/2013 14:00,0.873015874
4/02/2013 15:00,0.707936508
4/02/2013 16:00,0.297883598
4/02/2013 17:00,0.436507936
4/02/2013 18:00,0.205291006
4/02/2013 19:00,0.036507936
4/02/2013 20:00,0
4/02/2013 21:00,0
4/02/2013 22:00,0
4/02/2013 23:00,0
5/02/2013 0:00,0
5/02/2013 1:00,0
5/02/2013 2:00,0
5/02/2013 3:00,0
5/02/2013 4:00,0
5/02/2013 5:00,0
5/02/2013 6:00,0
5/02/2013 7:00,0.033333334
5/02/2013 8:00,0.155555556
5/02/2013 9:00,0.145502646
5/02/2013 10:00,0.585185186
5/02/2013 11:00,0.406878306
5/02/2013 12:00,0.32063492
5/02/2013 13:00,0.592063492
5/02/2013 14:00,0.813756614
5/02/2013 15:00,0.588888888
5/02/2013 16:00,0.655026456
5/02/2013 17:00,0.47936508
5/02/2013 18:00,0.185185186
5/02/2013 19:00,0.023280424
5/02/2013 20:00,0
5/02/2013 21:00,0
5/02/2013 22:00,0
5/02/2013 23:00,0
6/02/2013 0:00,0
6/02/2013 1:00,0
6/02/2013 2:00,0
6/02/2013 3:00,0
6/02/2013 4:00,0
6/02/2013 5:00,0
6/02/2013 6:00,0
6/02/2013 7:00,0.05978836
6/02/2013 8:00,0.13915344
6/02/2013 9:00,0.231746032
6/02/2013 10:00,0.476190476
6/02/2013 11:00,0.631746032
6/02/2013 12:00,0.737566138
6/02/2013 13:00,0.655026456
6/02/2013 14:00,0.883068784
6/02/2013 15:00,0.79047619
6/02/2013 16:00,0.658201058
6/02/2013 17:00,0.45978836
6/02/2013 18:00,0.208465608
6/02/2013 19:00,0.016402116
6/02/2013 20:00,0
6/02/2013 21:00,0
6/02/2013 22:00,0
6/02/2013 23:00,0
7/02/2013 0:00,0
7/02/2013 1:00,0
7/02/2013 2:00,0
7/02/2013 3:00,0
7/02/2013 4:00,0
7/02/2013 5:00,0
7/02/2013 6:00,0
7/02/2013 7:00,0.02962963
7/02/2013 8:00,0.155555556
7/02/2013 9:00,0.44973545
7/02/2013 10:00,0.634920634
7/02/2013 11:00,0.78042328
7/02/2013 12:00,0.853439154
7/02/2013 13:00,0.873015874
7/02/2013 14:00,0.846560846
7/02/2013 15:00,0.777248678
7/02/2013 16:00,0.641798942
7/02/2013 17:00,0.446560846
7/02/2013 18:00,0.198412698
7/02/2013 19:00,0.02010582
7/02/2013 20:00,0
7/02/2013 21:00,0
7/02/2013 22:00,0
7/02/2013 23:00,0
8/02/2013 0:00,0
8/02/2013 1:00,0
8/02/2013 2:00,0
8/02/2013 3:00,0
8/02/2013 4:00,0
8/02/2013 5:00,0
8/02/2013 6:00,0
8/02/2013 7:00,0.026455026
8/02/2013 8:00,0.148677248
8/02/2013 9:00,0.433333334
8/02/2013 10:00,0.624867724
8/02/2013 11:00,0.753968254
