READING_DATETIME,kWh
6/07/2016 5:00,0.102
6/07/2016 6:00,0.164
6/07/2016 7:00,2.81
6/07/2016 8:00,2.846
6/07/2016 9:00,2.014
6/07/2016 10:00,0.672
6/07/2016 11:00,0.878
6/07/2016 12:00,0.346
6/07/2016 13:00,0.446
6/07/2016 14:00,0.408
6/07/2016 15:00,3.03
6/07/2016 16:00,2.02
6/07/2016 17:00,2.854
6/07/2016 18:00,4.226
6/07/2016 19:00,0.694
6/07/2016 20:00,0.718
6/07/2016 21:00,0.754
6/07/2016 22:00,0.606
6/07/2016 23:00,0.668
7/07/2016 0:00,0.088
7/07/2016 1:00,0.136
7/07/2016 2:00,0.144
7/07/2016 3:00,0.072
7/07/2016 4:00,0.236
7/07/2016 5:00,0.086
7/07/2016 6:00,0.254
7/07/2016 7:00,2.034
7/07/2016 8:00,2.746
7/07/2016 9:00,2.69
7/07/2016 10:00,2.872
7/07/2016 11:00,2.722
7/07/2016 12:00,0.384
7/07/2016 13:00,0.418
7/07/2016 14:00,1.25
7/07/2016 15:00,0.52
7/07/2016 16:00,0.558
7/07/2016 17:00,1.164
7/07/2016 18:00,1.71
7/07/2016 19:00,2.18
7/07/2016 20:00,1.998
7/07/2016 21:00,1.53
7/07/2016 22:00,1.046
7/07/2016 23:00,1.67
8/07/2016 0:00,2.178
8/07/2016 1:00,0.61
8/07/2016 2:00,0.134
8/07/2016 3:00,0.1
8/07/2016 4:00,0.352
8/07/2016 5:00,0.242
8/07/2016 6:00,0.242
8/07/2016 7:00,1.494
8/07/2016 8:00,2.67
8/07/2016 9:00,0.518
8/07/2016 10:00,0.224
8/07/2016 11:00,0.114
8/07/2016 12:00,0.252
8/07/2016 13:00,0.204
8/07/2016 14:00,0.208
8/07/2016 15:00,0.194
8/07/2016 16:00,0.19
8/07/2016 17:00,0.184
8/07/2016 18:00,0.794
8/07/2016 19:00,1.47
8/07/2016 20:00,1.898
8/07/2016 21:00,1.242
8/07/2016 22:00,1.132
8/07/2016 23:00,0.65
9/07/2016 0:00,1.22
9/07/2016 1:00,1.394
9/07/2016 2:00,0.334
9/07/2016 3:00,0.168
9/07/2016 4:00,0.13
9/07/2016 5:00,0.154
9/07/2016 6:00,0.088
9/07/2016 7:00,0.208
9/07/2016 8:00,2
9/07/2016 9:00,1.338
9/07/2016 10:00,0.48
9/07/2016 11:00,0.09
9/07/2016 12:00,0.074
9/07/2016 13:00,0.156
9/07/2016 14:00,0.138
9/07/2016 15:00,0.16
9/07/2016 16:00,0.178
9/07/2016 17:00,0.18
9/07/2016 18:00,0.72
9/07/2016 19:00,1.232
9/07/2016 20:00,0.78
9/07/2016 21:00,0.9
9/07/2016 22:00,0.894
9/07/2016 23:00,0.276
10/07/2016 0:00,0.192
10/07/2016 1:00,0.174
10/07/2016 2:00,0.124
10/07/2016 3:00,0.066
10/07/2016 4:00,0.204
10/07/2016 5:00,0.198
10/07/2016 6:00,0.272
10/07/2016 7:00,0.55
10/07/2016 8:00,0.652
10/07/2016 9:00,0.126
10/07/2016 10:00,0.172
10/07/2016 11:00,0.174
10/07/2016 12:00,0.478
10/07/2016 13:00,0.292
10/07/2016 14:00,0.336
10/07/2016 15:00,0.3
10/07/2016 16:00,0.12
10/07/2016 17:00,0.264
10/07/2016 18:00,1.15
10/07/2016 19:00,0.75
10/07/2016 20:00,3.128
10/07/2016 21:00,1.982
10/07/2016 22:00,1.208
10/07/2016 23:00,1.71
11/07/2016 0:00,0.232
11/07/2016 1:00,0.32
11/07/2016 2:00,0.136
11/07/2016 3:00,0.124
11/07/2016 4:00,0.28
11/07/2016 5:00,0.102
11/07/2016 6:00,0.228
11/07/2016 7:00,0.262
11/07/2016 8:00,3.034
11/07/2016 9:00,2.066
11/07/2016 10:00,2.698
11/07/2016 11:00,1.658
11/07/2016 12:00,1.708
11/07/2016 13:00,2.178
11/07/2016 14:00,0.324
11/07/2016 15:00,0.304
11/07/2016 16:00,0.174
11/07/2016 17:00,1.18
11/07/2016 18:00,3.37
11/07/2016 19:00,1.19
11/07/2016 20:00,1.276
11/07/2016 21:00,3.306
11/07/2016 22:00,3.336
11/07/2016 23:00,3.144
12/07/2016 0:00,0.496
12/07/2016 1:00,0.068
12/07/2016 2:00,0.122
12/07/2016 3:00,0.202
12/07/2016 4:00,0.124
12/07/2016 5:00,0.056
12/07/2016 6:00,0.058
12/07/2016 7:00,0.136
12/07/2016 8:00,3.264
12/07/2016 9:00,2.466
12/07/2016 10:00,0.804
12/07/2016 11:00,0.896
12/07/2016 12:00,0.782
12/07/2016 13:00,0.438
12/07/2016 14:00,0.49
12/07/2016 15:00,0.412
12/07/2016 16:00,0.424
12/07/2016 17:00,0.236
12/07/2016 18:00,2.748
12/07/2016 19:00,1.78
12/07/2016 20:00,3.09
12/07/2016 21:00,1.352
12/07/2016 22:00,1.582
12/07/2016 23:00,1.724
13/07/2016 0:00,0.22
13/07/2016 1:00,0.226
13/07/2016 2:00,0.366
13/07/2016 3:00,0.238
13/07/2016 4:00,0.2
13/07/2016 5:00,0.33
13/07/2016 6:00,0.212
13/07/2016 7:00,0.388
13/07/2016 8:00,2.888
13/07/2016 9:00,0.406
13/07/2016 10:00,0.2
13/07/2016 11:00,0.23
13/07/2016 12:00,0.242
13/07/2016 13:00,0.284
13/07/2016 14:00,0.27
13/07/2016 15:00,0.39
13/07/2016 16:00,0.188
13/07/2016 17:00,0.382
13/07/2016 18:00,3.158
13/07/2016 19:00,2.688
13/07/2016 20:00,1.37
13/07/2016 21:00,3.02
13/07/2016 22:00,2.29
13/07/2016 23:00,2.262
14/07/2016 0:00,0.46
14/07/2016 1:00,0.196
14/07/2016 2:00,0.276
14/07/2016 3:00,0.374
14/07/2016 4:00,0.222
14/07/2016 5:00,0.266
14/07/2016 6:00,0.196
14/07/2016 7:00,1.824
14/07/2016 8:00,2.752
14/07/2016 9:00,2.862
14/07/2016 10:00,0.348
14/07/2016 11:00,0.302
14/07/2016 12:00,0.182
14/07/2016 13:00,0.15
14/07/2016 14:00,0.122
14/07/2016 15:00,0.09
14/07/2016 16:00,0.084
14/07/2016 17:00,2.742
14/07/2016 18:00,0.66
14/07/2016 19:00,2.8
14/07/2016 20:00,2.984
14/07/2016 21:00,1.16
14/07/2016 22:00,2.6
14/07/2016 23:00,2.914
15/07/2016 0:00,0.346
15/07/2016 1:00,0.382
15/07/2016 2:00,0.192
15/07/2016 3:00,0.342
15/07/2016 4:00,0.17
15/07/2016 5:00,0.162
15/07/2016 6:00,0.288
15/07/2016 7:00,0.552
15/07/2016 8:00,3.058
15/07/2016 9:00,0.054
15/07/2016 10:00,0.16
15/07/2016 11:00,0.306
15/07/2016 12:00,0.188
15/07/2016 13:00,0.2
15/07/2016 14:00,0.146
15/07/2016 15:00,0.166
15/07/2016 16:00,0.138
15/07/2016 17:00,0.112
15/07/2016 18:00,3.148
15/07/2016 19:00,3.39
15/07/2016 20:00,3.058
15/07/2016 21:00,3.166
15/07/2016 22:00,2.698
15/07/2016 23:00,0.64
16/07/2016 0:00,0.118
16/07/2016 1:00,0.124
16/07/2016 2:00,0.272
16/07/2016 3:00,0.12
16/07/2016 4:00,0.114
16/07/2016 5:00,0.262
16/07/2016 6:00,0.094
16/07/2016 7:00,0.086
16/07/2016 8:00,2.622
16/07/2016 9:00,2.578
16/07/2016 10:00,2.572
16/07/2016 11:00,2.52
16/07/2016 12:00,2.464
16/07/2016 13:00,0.874
16/07/2016 14:00,1.426
16/07/2016 15:00,0.284
16/07/2016 16:00,0.256
16/07/2016 17:00,0.366
16/07/2016 18:00,3.206
16/07/2016 19:00,1.318
16/07/2016 20:00,1.058
16/07/2016 21:00,3.326
16/07/2016 22:00,2.918
16/07/2016 23:00,0.222
17/07/2016 0:00,0.058
17/07/2016 1:00,0.146
17/07/2016 2:00,0.2
17/07/2016 3:00,0.072
17/07/2016 4:00,0.202
17/07/2016 5:00,0.048
17/07/2016 6:00,0.22
17/07/2016 7:00,0.068
17/07/2016 8:00,2.89
17/07/2016 9:00,2.696
17/07/2016 10:00,1.094
17/07/2016 11:00,0.274
17/07/2016 12:00,0.244
17/07/2016 13:00,0.25
17/07/2016 14:00,0.246
17/07/2016 15:00,0.29
17/07/2016 16:00,0.214
17/07/2016 17:00,0.452
17/07/2016 18:00,1.074
17/07/2016 19:00,1.748
17/07/2016 20:00,2.37
17/07/2016 21:00,2.954
17/07/2016 22:00,2.43
17/07/2016 23:00,2.342
18/07/2016 0:00,0.388
18/07/2016 1:00,0.104
18/07/2016 2:00,0.21
18/07/2016 3:00,0.092
18/07/2016 4:00,0.174
18/07/2016 5:00,0.124
18/07/2016 6:00,0.072
18/07/2016 7:00,0.44
18/07/2016 8:00,2.658
18/07/2016 9:00,0.158
18/07/2016 10:00,0.11
18/07/2016 11:00,0.146
18/07/2016 12:00,0.142
18/07/2016 13:00,0.322
18/07/2016 14:00,0.228
18/07/2016 15:00,0.092
18/07/2016 16:00,2.738
18/07/2016 17:00,2.966
18/07/2016 18:00,3.202
18/07/2016 19:00,2.92
18/07/2016 20:00,2.902
18/07/2016 21:00,3.186
18/07/2016 22:00,3.078
18/07/2016 23:00,3.11
19/07/2016 0:00,0.426
19/07/2016 1:00,0.086
19/07/2016 2:00,0.21
19/07/2016 3:00,0.108
19/07/2016 4:00,0.282
19/07/2016 5:00,0.162
19/07/2016 6:00,0.138
19/07/2016 7:00,2.826
19/07/2016 8:00,3.114
19/07/2016 9:00,2.678
19/07/2016 10:00,0.162
19/07/2016 11:00,0.226
19/07/2016 12:00,0.156
19/07/2016 13:00,0.134
19/07/2016 14:00,0.14
19/07/2016 15:00,0.134
19/07/2016 16:00,2.066
19/07/2016 17:00,2.972
19/07/2016 18:00,0.984
19/07/2016 19:00,0.832
19/07/2016 20:00,1.102
19/07/2016 21:00,0.786
19/07/2016 22:00,0.498
19/07/2016 23:00,0.566
20/07/2016 0:00,2.052
20/07/2016 1:00,0.376
20/07/2016 2:00,2.574
20/07/2016 3:00,0.876
20/07/2016 4:00,0.2
20/07/2016 5:00,0.156
20/07/2016 6:00,0.268
20/07/2016 7:00,0.214
20/07/2016 8:00,2.754
20/07/2016 9:00,2.654
20/07/2016 10:00,1.926
20/07/2016 11:00,1.526
20/07/2016 12:00,0.106
20/07/2016 13:00,0.09
20/07/2016 14:00,0.134
20/07/2016 15:00,0.188
20/07/2016 16:00,0.528
20/07/2016 17:00,0.496
20/07/2016 18:00,2.108
20/07/2016 19:00,1.034
20/07/2016 20:00,1.388
20/07/2016 21:00,2.196
20/07/2016 22:00,2.634
20/07/2016 23:00,2.312
21/07/2016 0:00,0.226
21/07/2016 1:00,0.068
21/07/2016 2:00,0.066
21/07/2016 3:00,0.166
21/07/2016 4:00,0.164
21/07/2016 5:00,0.058
21/07/2016 6:00,0.062
21/07/2016 7:00,0.312
21/07/2016 8:00,0.182
21/07/2016 9:00,2.694
21/07/2016 10:00,2.568
21/07/2016 11:00,2.034
21/07/2016 12:00,2.17
21/07/2016 13:00,0.568
21/07/2016 14:00,0.458
21/07/2016 15:00,0.77
21/07/2016 16:00,1.232
21/07/2016 17:00,2.302
21/07/2016 18:00,2.762
21/07/2016 19:00,1.538
21/07/2016 20:00,1.086
21/07/2016 21:00,2.976
21/07/2016 22:00,2.608
21/07/2016 23:00,1.746
22/07/2016 0:00,0.328
22/07/2016 1:00,0.222
22/07/2016 2:00,0.126
22/07/2016 3:00,0.178
22/07/2016 4:00,0.29
22/07/2016 5:00,0.164
22/07/2016 6:00,0.134
22/07/2016 7:00,2.56
22/07/2016 8:00,0.804
22/07/2016 9:00,0.674
22/07/2016 10:00,0.222
22/07/2016 11:00,0.178
22/07/2016 12:00,0.222
22/07/2016 13:00,0.196
22/07/2016 14:00,0.204
22/07/2016 15:00,0.184
22/07/2016 16:00,0.34
22/07/2016 17:00,0.222
22/07/2016 18:00,0.366
22/07/2016 19:00,0.94
22/07/2016 20:00,0.86
22/07/2016 21:00,0.606
22/07/2016 22:00,0.706
22/07/2016 23:00,1.016
23/07/2016 0:00,0.326
23/07/2016 1:00,0.228
23/07/2016 2:00,0.116
23/07/2016 3:00,0.196
23/07/2016 4:00,0.354
23/07/2016 5:00,0.162
23/07/2016 6:00,0.128
23/07/2016 7:00,1.95
23/07/2016 8:00,3.186
23/07/2016 9:00,0.102
23/07/2016 10:00,0.132
23/07/2016 11:00,0.276
23/07/2016 12:00,2.834
23/07/2016 13:00,0.574
23/07/2016 14:00,0.2
23/07/2016 15:00,0.104
23/07/2016 16:00,0.264
23/07/2016 17:00,0.136
23/07/2016 18:00,3.038
23/07/2016 19:00,2.58
23/07/2016 20:00,2.508
23/07/2016 21:00,2.662
23/07/2016 22:00,0.656
23/07/2016 23:00,0.146
24/07/2016 0:00,0.254
24/07/2016 1:00,0.29
24/07/2016 2:00,0.168
24/07/2016 3:00,0.298
24/07/2016 4:00,0.16
24/07/2016 5:00,0.142
24/07/2016 6:00,0.256
24/07/2016 7:00,0.158
24/07/2016 8:00,3.134
24/07/2016 9:00,1.41
24/07/2016 10:00,0.172
24/07/2016 11:00,0.218
24/07/2016 12:00,0.246
24/07/2016 13:00,0.212
24/07/2016 14:00,0.36
24/07/2016 15:00,0.158
24/07/2016 16:00,0.138
24/07/2016 17:00,0.194
24/07/2016 18:00,2.776
24/07/2016 19:00,3.26
24/07/2016 20:00,2.742
24/07/2016 21:00,2.182
24/07/2016 22:00,1.788
24/07/2016 23:00,0.858
25/07/2016 0:00,0.152
25/07/2016 1:00,0.156
25/07/2016 2:00,0.248
25/07/2016 3:00,0.098
25/07/2016 4:00,0.09
25/07/2016 5:00,0.234
25/07/2016 6:00,0.1
25/07/2016 7:00,0.624
25/07/2016 8:00,2.98
25/07/2016 9:00,1.924
25/07/2016 10:00,0.208
25/07/2016 11:00,0.262
25/07/2016 12:00,0.25
25/07/2016 13:00,0.172
25/07/2016 14:00,0.13
25/07/2016 15:00,0.148
25/07/2016 16:00,0.334
25/07/2016 17:00,0.416
25/07/2016 18:00,3.172
25/07/2016 19:00,3.746
25/07/2016 20:00,1.478
25/07/2016 21:00,3.124
25/07/2016 22:00,0.624
25/07/2016 23:00,0.596
26/07/2016 0:00,0.562
26/07/2016 1:00,0.576
26/07/2016 2:00,0.356
26/07/2016 3:00,0.26
26/07/2016 4:00,0.184
26/07/2016 5:00,0.16
26/07/2016 6:00,0.234
26/07/2016 7:00,0.216
26/07/2016 8:00,2.886
26/07/2016 9:00,2.994
26/07/2016 10:00,0.382
26/07/2016 11:00,0.112
26/07/2016 12:00,0.14
26/07/2016 13:00,0.164
26/07/2016 14:00,0.192
26/07/2016 15:00,0.168
26/07/2016 16:00,0.228
26/07/2016 17:00,0.904
26/07/2016 18:00,2.71
26/07/2016 19:00,2.862
26/07/2016 20:00,0.816
26/07/2016 21:00,2.984
26/07/2016 22:00,2.19
26/07/2016 23:00,3.214
27/07/2016 0:00,0.178
27/07/2016 1:00,0.25
27/07/2016 2:00,0.12
27/07/2016 3:00,0.124
27/07/2016 4:00,0.264
27/07/2016 5:00,0.12
27/07/2016 6:00,0.252
27/07/2016 7:00,0.11
27/07/2016 8:00,3.032
27/07/2016 9:00,0.578
27/07/2016 10:00,0.174
27/07/2016 11:00,0.198
27/07/2016 12:00,0.12
27/07/2016 13:00,0.102
27/07/2016 14:00,0.218
27/07/2016 15:00,2.81
27/07/2016 16:00,2.612
27/07/2016 17:00,0.882
27/07/2016 18:00,3.068
27/07/2016 19:00,1.522
27/07/2016 20:00,3.042
27/07/2016 21:00,2.852
27/07/2016 22:00,1.076
27/07/2016 23:00,0.91
28/07/2016 0:00,0.122
28/07/2016 1:00,0.248
28/07/2016 2:00,0.134
28/07/2016 3:00,0.298
28/07/2016 4:00,0.134
28/07/2016 5:00,0.3
28/07/2016 6:00,0.142
28/07/2016 7:00,2.496
28/07/2016 8:00,3.042
28/07/2016 9:00,3.206
28/07/2016 10:00,3.252
28/07/2016 11:00,3.144
28/07/2016 12:00,2.628
28/07/2016 13:00,0.722
28/07/2016 14:00,1.564
28/07/2016 15:00,1.69
28/07/2016 16:00,0.228
28/07/2016 17:00,2.66
28/07/2016 18:00,3.408
28/07/2016 19:00,0.958
28/07/2016 20:00,3.166
28/07/2016 21:00,0.694
28/07/2016 22:00,0.96
28/07/2016 23:00,0.608
29/07/2016 0:00,0.332
29/07/2016 1:00,0.17
29/07/2016 2:00,0.324
29/07/2016 3:00,0.26
29/07/2016 4:00,0.3
29/07/2016 5:00,0.17
29/07/2016 6:00,0.274
29/07/2016 7:00,0.168
29/07/2016 8:00,3.02
29/07/2016 9:00,2.074
29/07/2016 10:00,0.158
29/07/2016 11:00,0.232
29/07/2016 12:00,0.092
29/07/2016 13:00,0.082
29/07/2016 14:00,0.098
29/07/2016 15:00,0.204
29/07/2016 16:00,0.17
29/07/2016 17:00,0.154
29/07/2016 18:00,1.294
29/07/2016 19:00,3.094
29/07/2016 20:00,2.996
29/07/2016 21:00,1.01
29/07/2016 22:00,1.266
29/07/2016 23:00,0.816
30/07/2016 0:00,0.196
30/07/2016 1:00,0.182
30/07/2016 2:00,0.182
30/07/2016 3:00,0.214
30/07/2016 4:00,0.262
30/07/2016 5:00,0.28
30/07/2016 6:00,0.172
30/07/2016 7:00,1.686
30/07/2016 8:00,3.088
30/07/2016 9:00,2.936
30/07/2016 10:00,0.596
30/07/2016 11:00,0.998
30/07/2016 12:00,1.354
30/07/2016 13:00,0.23
30/07/2016 14:00,0.356
30/07/2016 15:00,0.092
30/07/2016 16:00,2.028
30/07/2016 17:00,1.232
30/07/2016 18:00,2.108
30/07/2016 19:00,2.998
30/07/2016 20:00,2.966
30/07/2016 21:00,3.4
30/07/2016 22:00,3.114
30/07/2016 23:00,3.3
31/07/2016 0:00,0.14
31/07/2016 1:00,0.084
31/07/2016 2:00,0.252
31/07/2016 3:00,0.12
31/07/2016 4:00,0.132
31/07/2016 5:00,0.278
31/07/2016 6:00,1.224
31/07/2016 7:00,1.062
31/07/2016 8:00,3.136
31/07/2016 9:00,0.86
31/07/2016 10:00,0.236
31/07/2016 11:00,0.19
31/07/2016 12:00,0.2
31/07/2016 13:00,0.102
31/07/2016 14:00,0.118
31/07/2016 15:00,0.154
31/07/2016 16:00,0.376
31/07/2016 17:00,0.504
31/07/2016 18:00,2.824
31/07/2016 19:00,3.168
31/07/2016 20:00,3.592
31/07/2016 21:00,3.358
31/07/2016 22:00,3.342
31/07/2016 23:00,2.754
1/08/2016 0:00,0.252
1/08/2016 1:00,0.112
1/08/2016 2:00,0.29
1/08/2016 3:00,0.15
1/08/2016 4:00,0.312
1/08/2016 5:00,0.242
1/08/2016 6:00,0.322
1/08/2016 7:00,0.252
1/08/2016 8:00,2.91
1/08/2016 9:00,1.684
1/08/2016 10:00,0.196
1/08/2016 11:00,0.3
1/08/2016 12:00,0.164
1/08/2016 13:00,0.17
1/08/2016 14:00,0.042
1/08/2016 15:00,0.072
1/08/2016 16:00,0.112
1/08/2016 17:00,0.302
1/08/2016 18:00,2.506
1/08/2016 19:00,3.05
1/08/2016 20:00,3.372
1/08/2016 21:00,3.014
1/08/2016 22:00,2.974
1/08/2016 23:00,1.726
2/08/2016 0:00,0.206
2/08/2016 1:00,0.228
2/08/2016 2:00,0.158
2/08/2016 3:00,0.23
2/08/2016 4:00,0.07
2/08/2016 5:00,0.06
2/08/2016 6:00,0.21
2/08/2016 7:00,0.082
2/08/2016 8:00,2.404
2/08/2016 9:00,1.344
2/08/2016 10:00,0.26
2/08/2016 11:00,0.24
2/08/2016 12:00,0.346
2/08/2016 13:00,0.382
2/08/2016 14:00,0.274
2/08/2016 15:00,0.216
2/08/2016 16:00,0.194
2/08/2016 17:00,0.11
2/08/2016 18:00,2.46
2/08/2016 19:00,3.144
2/08/2016 20:00,3.018
2/08/2016 21:00,3.958
2/08/2016 22:00,3.552
2/08/2016 23:00,0.312
3/08/2016 0:00,0.15
3/08/2016 1:00,0.284
3/08/2016 2:00,0.138
3/08/2016 3:00,0.146
3/08/2016 4:00,0.308
3/08/2016 5:00,0.134
3/08/2016 6:00,0.174
3/08/2016 7:00,1.268
3/08/2016 8:00,0.904
3/08/2016 9:00,0.718
3/08/2016 10:00,0.204
3/08/2016 11:00,0.21
3/08/2016 12:00,0.192
3/08/2016 13:00,0.186
3/08/2016 14:00,0.206
3/08/2016 15:00,0.448
3/08/2016 16:00,0.482
3/08/2016 17:00,0.396
3/08/2016 18:00,2.788
3/08/2016 19:00,3.098
3/08/2016 20:00,1.47
3/08/2016 21:00,3.116
3/08/2016 22:00,2.976
3/08/2016 23:00,2.974
4/08/2016 0:00,0.596
4/08/2016 1:00,0.064
4/08/2016 2:00,0.134
4/08/2016 3:00,0.162
4/08/2016 4:00,0.102
4/08/2016 5:00,0.22
4/08/2016 6:00,0.192
4/08/2016 7:00,0.086
4/08/2016 8:00,0.1
4/08/2016 9:00,0.084
4/08/2016 10:00,0.19
4/08/2016 11:00,0.134
4/08/2016 12:00,0.42
4/08/2016 13:00,0.354
4/08/2016 14:00,0.324
4/08/2016 15:00,0.348
4/08/2016 16:00,0.582
4/08/2016 17:00,0.534
4/08/2016 18:00,0.81
4/08/2016 19:00,0.974
4/08/2016 20:00,0.828
4/08/2016 21:00,1.29
4/08/2016 22:00,0.816
4/08/2016 23:00,0.49
5/08/2016 0:00,0.11
5/08/2016 1:00,0.32
5/08/2016 2:00,0.212
5/08/2016 3:00,0.342
5/08/2016 4:00,0.264
5/08/2016 5:00,0.308
5/08/2016 6:00,0.22
5/08/2016 7:00,0.304
5/08/2016 8:00,0.308
5/08/2016 9:00,0.488
5/08/2016 10:00,0.428
5/08/2016 11:00,0.392
5/08/2016 12:00,0.338
5/08/2016 13:00,0.334
5/08/2016 14:00,0.34
5/08/2016 15:00,0.202
5/08/2016 16:00,0.23
5/08/2016 17:00,0.168
5/08/2016 18:00,0.602
5/08/2016 19:00,1.074
5/08/2016 20:00,0.764
5/08/2016 21:00,0.696
5/08/2016 22:00,0.73
5/08/2016 23:00,0.38
6/08/2016 0:00,0.236
6/08/2016 1:00,0.148
6/08/2016 2:00,0.308
6/08/2016 3:00,0.17
6/08/2016 4:00,0.302
6/08/2016 5:00,0.13
6/08/2016 6:00,0.12
6/08/2016 7:00,4.014
6/08/2016 8:00,3.552
6/08/2016 9:00,1.166
6/08/2016 10:00,0.6
6/08/2016 11:00,0.798
6/08/2016 12:00,0.49
6/08/2016 13:00,0.4
6/08/2016 14:00,0.428
6/08/2016 15:00,0.368
6/08/2016 16:00,1.702
6/08/2016 17:00,0.742
6/08/2016 18:00,1.146
6/08/2016 19:00,1.066
6/08/2016 20:00,2.378
6/08/2016 21:00,3.226
6/08/2016 22:00,3.028
6/08/2016 23:00,2.834
7/08/2016 0:00,0.432
7/08/2016 1:00,0.154
7/08/2016 2:00,0.238
7/08/2016 3:00,0.222
7/08/2016 4:00,0.264
7/08/2016 5:00,0.152
7/08/2016 6:00,0.14
7/08/2016 7:00,2.63
7/08/2016 8:00,3.522
7/08/2016 9:00,3.034
7/08/2016 10:00,2.548
7/08/2016 11:00,0.958
7/08/2016 12:00,0.224
7/08/2016 13:00,0.524
7/08/2016 14:00,0.39
7/08/2016 15:00,0.322
7/08/2016 16:00,0.294
7/08/2016 17:00,0.286
7/08/2016 18:00,1.002
7/08/2016 19:00,0.882
